"TOA5","UPR - GIZ University of Pretoria","Latitude: -25.75308","Longitude: 28.22859","Elevation: 1410 m",,,SAURAN
"Date","RecNum","GHI_CMP11","DNI_CHP1","DHI_CMP11","Air_Temp","BP","RH","Rain_Tot","WS","WD","WD_SD"
2013-09-23 19:00,92,0.0946831,0.0308819,0.0937264,21.04,864,49.04,0,0.926,283.6,26.48
2013-09-23 20:00,93,0,0,0,19.99,865,53.8,0,0.8,276.3,50.17
2013-09-23 21:00,94,0,0,0,19.31,865,51.94,0,0.956,73.85,26.4
2013-09-23 22:00,95,0,0,0,18.64,866,59.78,0,1.631,55.77,23.06
2013-09-23 23:00,96,0,0,0,17.45,865,64.75,0,1.521,52.02,15.87
2013-09-24 00:00,97,0,0,0,17.13,865,65.1,0,0.766,30.59,28.01
2013-09-24 01:00,98,0,0,0,16.91,865,64.15,0,0.273,293.4,40.31
2013-09-24 02:00,99,0,0,0,16.7,865,67.42,0,0.422,239.8,29.84
2013-09-24 03:00,100,0,0,0,16.17,865,66.19,0,0.989,235.4,21.5
2013-09-24 04:00,101,0,0,0,15.39,865,69.37,0,0.463,268.2,23.81
2013-09-24 05:00,102,0,0,0,15.26,865,68.57,0,1.045,226.6,19.54
2013-09-24 06:00,103,0.15664,0.151635,0.153933,15.36,865,72.44,0,0.423,123.4,47.92
2013-09-24 07:00,104,65.2619,160.798,35.9108,15.16,865,67.99,0,0.497,97.9,28.19
2013-09-24 08:00,105,266.655,484.309,91.3581,18.44,865,54.14,0,0.244,112.1,44.66
2013-09-24 09:00,106,494.638,664.262,118.657,20.69,865,49.52,0,0.879,291.5,36.92
2013-09-24 10:00,107,699.479,782.768,128.358,22.57,865,45.81,0,0.752,278.4,48.82
2013-09-24 11:00,108,840.983,828.283,138.762,23.72,865,41.1,0,1.207,295.2,46.68
2013-09-24 12:00,109,918.984,859.866,138.902,24.97,864,37.86,0,1.584,321.7,43.15
2013-09-24 13:00,110,908.366,837.19,149.573,26.64,863,32.78,0,1.769,318.2,43.98
2013-09-24 14:00,111,814.053,765.223,167.917,27.91,863,29.56,0,1.432,290.3,54.95
2013-09-24 15:00,112,685.429,750.861,139.516,28.43,862,26.29,0,1.603,293,49.45
2013-09-24 16:00,113,486.862,643.489,125.676,28.94,862,24.08,0,1.59,292.7,42.18
2013-09-24 17:00,114,245.458,406.486,96.4597,29.08,861,25.02,0,0.62,219.2,65.34
2013-09-24 18:00,115,59.4071,122.734,38.4733,27.83,862,27.38,0,1.51,304.7,34.39
2013-09-24 19:00,116,0.0666628,0,0.0531745,26.67,862,29.71,0,1.955,310,18.18
2013-09-24 20:00,117,0,0,0,25.79,862,30.45,0,1.106,297.1,13.69
2013-09-24 21:00,118,0,0,0,24.49,863,35.7,0,0.634,272.4,11.95
2013-09-24 22:00,119,0,0,0,23.79,863,35.72,0,1.04,278.5,11.79
2013-09-24 23:00,120,0,0,0,23.29,863,35.22,0,1.619,285.2,16.27
2013-09-25 00:00,121,0,0,0,23.26,863,37.69,0,1.384,257.3,45.29
2013-09-25 01:00,122,0,0,0,22.04,863,41.12,0,1.102,239.4,20.42
2013-09-25 02:00,123,0,0,0,20.92,863,42.4,0,0.923,243.5,16.11
2013-09-25 03:00,124,0,0,0,20.26,862,43.76,0,1.532,220.4,18.11
2013-09-25 04:00,125,0,0,0,19.25,862,46.86,0,1.115,223.2,22.19
2013-09-25 05:00,126,0,0,0,19.39,862,45.24,0,1.141,251.9,36.22
2013-09-25 06:00,127,0.361169,0.0846697,0.345426,19.18,863,45.72,0,1.081,250.5,34.49
2013-09-25 07:00,128,70.1374,182.031,38.4011,19.35,863,41.33,0,0.305,217.9,36.43
2013-09-25 08:00,129,271.005,483.637,92.9648,22.2,864,34.71,0,0.281,267.7,25.77
2013-09-25 09:00,130,492.458,642.46,128.249,25.23,864,29.8,0,0.349,238,42.49
2013-09-25 10:00,131,667.445,688.985,161.515,27.19,864,23.35,0,0.688,287,44.04
2013-09-25 11:00,132,816.411,746.34,180.762,28.9,864,18.92,0,1.018,261.9,51.2
2013-09-25 12:00,133,884.539,754.432,196.647,29.77,863,17.48,0,1.556,274.7,52.95
2013-09-25 13:00,134,877.971,738.802,205.694,30.45,862,18.71,0,1.555,273.2,57.2
2013-09-25 14:00,135,755.971,567.864,270.704,31.3,861,19.02,0,1.285,242.1,63.24
2013-09-25 15:00,136,272.666,83.742,210.45,30.78,861,19.64,0,1.186,247.1,59.58
2013-09-25 16:00,137,252.35,191.01,154.796,30.69,861,17.22,0,1.649,232.7,48.83
2013-09-25 17:00,138,231.023,353.085,106.229,30.91,861,13.54,0,3.632,231.1,28.9
2013-09-25 18:00,139,50.8344,91.7526,34.9931,29.61,861,10.45,0,3.723,208.2,24.32
2013-09-25 19:00,140,0.0259371,0,0.0345568,27.59,862,14.52,0,3.045,178.6,19.14
2013-09-25 20:00,141,0,0,0,26.1,862,11.19,0,2.851,169.2,21.5
2013-09-25 21:00,142,0,0,0,25.07,863,9.95,0,2.734,163.9,29.04
2013-09-25 22:00,143,0,0,0,24.4,863,8.5,0,2.97,166.1,30.88
2013-09-25 23:00,144,0,0,0,23.61,864,8.48,0,2.989,168,27.62
2013-09-26 00:00,145,0,0,0,23.19,863,8.46,0,2.683,171.2,25.29
2013-09-26 01:00,146,0,0,0,22.72,863,7.599,0,2.277,167,28.37
2013-09-26 02:00,147,0,0,0,22.58,863,8.29,0,1.535,172.9,27.01
2013-09-26 03:00,148,0,0,0,21.49,863,11.35,0,2.179,252.2,75.03
2013-09-26 04:00,149,0,0,0,20.69,864,13.99,0,1.476,45.37,44.23
2013-09-26 05:00,150,0,0.0220091,0,20.62,864,11.77,0,0.917,130.5,27.42
2013-09-26 06:00,151,0.402297,0.149729,0.35622,19.67,864,12.23,0,0.711,210.6,25.28
2013-09-26 07:00,152,70.3935,157.932,40.1342,20.2,865,16.96,0,0.766,174.9,46.59
2013-09-26 08:00,153,278.248,472.203,102.572,23.33,865,12.7,0,0.5,191.8,39.6
2013-09-26 09:00,154,478.712,489.845,196.736,25.9,865,10.02,0,0.876,193.8,42.78
2013-09-26 10:00,155,691.209,719.845,161.656,27.34,865,12.69,0,0.571,140,55.11
2013-09-26 11:00,156,820.918,760.343,172.808,28.94,864,15.13,0,0.937,347.3,66.4
2013-09-26 12:00,157,898.526,771.543,194.216,29.11,863,12.97,0,1.4,325,51.99
2013-09-26 13:00,158,757.997,318.854,467.444,29.71,862,12.48,0,1.706,316.5,40.01
2013-09-26 14:00,159,717.065,482.41,302.561,30.47,861,14.2,0,2.044,315.5,47.49
2013-09-26 15:00,160,555.924,357.228,305.458,30.68,861,13.52,0,1.513,294,49.95
2013-09-26 16:00,161,480.703,458.444,217.917,31.6,860,12.91,0,1.208,238.3,47.92
2013-09-26 17:00,162,194.865,178.801,136.441,30.61,860,13.53,0,1.07,239.4,42.71
2013-09-26 18:00,163,53.1792,33.7401,48.5285,29.35,860,15.21,0,0.375,241.3,38.29
2013-09-26 19:00,164,0.265318,0,0.28115,28.23,860,17.11,0,0.434,119.1,18.07
2013-09-26 20:00,165,0,0.0082631,0,26.62,861,32.86,0,1.74,111.2,44.78
2013-09-26 21:00,166,0,0.136258,0.0908379,23.94,861,35.62,0.254,2.699,113.6,41.16
2013-09-26 22:00,167,0,0.00607789,0.000102294,21.7,861,36.14,0,3.659,115.3,24.62
2013-09-26 23:00,168,0.00819232,0.0558114,0,22.09,861,41.93,0,2.265,155,55.06
2013-09-27 00:00,169,0,0,0,21.44,862,48.51,0,1.268,171.6,60.13
2013-09-27 01:00,170,0,0,0,20.74,861,47.25,0,0.803,155.6,47.36
2013-09-27 02:00,171,0,0.00741954,0,20.43,861,50.27,0,0.56,146.8,42.58
2013-09-27 03:00,172,0,0,0,19.88,860,55.46,0,0.87,85.6,31.49
2013-09-27 04:00,173,0,0,0,19.02,860,57.37,0,0.361,58.27,38.56
2013-09-27 05:00,174,0,0,0,18.49,860,57.82,0,0.101,105.4,29.18
2013-09-27 06:00,175,0.864347,0.412233,0.847092,18.81,860,48.69,0,0.286,121.3,29.85
2013-09-27 07:00,176,73.2567,165.47,43.1171,19.48,861,46.45,0,0.605,305.3,58.99
2013-09-27 08:00,177,268.175,351.797,142.592,21.5,861,37.44,0,0.864,230.9,31.46
2013-09-27 09:00,178,406.23,239.027,269.08,23.3,862,31.04,0,0.71,227.1,41.35
2013-09-27 10:00,179,529.127,330.579,288.123,25.2,861,28.2,0,0.922,235.6,55.42
2013-09-27 11:00,180,810.772,578.448,322.54,26.39,861,23.56,0,1.22,224.6,62.29
2013-09-27 12:00,181,870.352,655.653,272.149,27.54,860,20.33,0,1.408,214.9,66.57
2013-09-27 13:00,182,912.901,673.651,301.676,28.98,859,20.17,0,1.438,243.5,64.09
2013-09-27 14:00,183,692.614,315.692,426.773,29.47,858,19.6,0,1.433,217.9,65.35
2013-09-27 15:00,184,547.427,363.774,275.765,30.04,857,20.15,0,1.781,243.7,62.01
2013-09-27 16:00,185,336.501,174.148,243.382,29.63,857,19.4,0,1.832,254.8,61.74
2013-09-27 17:00,186,219.461,223.323,129.963,28.99,857,22.27,0,2.214,248.6,64.16
2013-09-27 18:00,187,32.9923,0.343709,32.8767,27.1,858,25.24,0,1.858,253.9,60.8
2013-09-27 19:00,188,0.0165863,0,0.0150323,26.09,858,27.22,0,1.453,246.6,65.11
2013-09-27 20:00,189,0,0,0,25.17,858,28.88,0,1.299,259.1,58.56
2013-09-27 21:00,190,0,0,0,24.8,859,30.32,0,1.186,241.6,65
2013-09-27 22:00,191,0,0,0,24.22,859,31.29,0,1.06,251.3,61.74
2013-09-27 23:00,192,0,0,0,23.78,859,32.4,0,0.835,258.3,52.38
2013-09-28 00:00,193,0,0,0,23.08,859,35.59,0,1.128,243.3,35.45
2013-09-28 01:00,194,0,0,0,22.17,859,37.3,0,1.744,246.5,30.67
2013-09-28 02:00,195,0,0,0,21.63,859,38.75,0,2.059,240,36.32
2013-09-28 03:00,196,0,0,0,20.75,858,33.56,0,3.885,213.5,23.45
2013-09-28 04:00,197,0,0,0,20,858,23.79,0,3.368,200.5,20.66
2013-09-28 05:00,198,0,0,0,19.01,859,28.94,0,2.961,193.8,22.54
2013-09-28 06:00,199,0.136243,0,0.118651,18.23,860,33.48,0,1.422,190.7,32.73
2013-09-28 07:00,200,34.8804,0,34.7055,18.3,861,34.32,0,1.233,202.9,30.11
2013-09-28 08:00,201,108.927,8.68008,104.675,18.87,861,34.51,0,0.669,210.6,34.99
2013-09-28 09:00,202,293.782,134.834,219.592,20.33,861,33.1,0,0.737,167.3,46.43
2013-09-28 10:00,203,618.284,495.571,243.352,22.7,861,27.86,0,1.054,169.9,54.71
2013-09-28 11:00,204,844.099,667.288,270.574,25.53,861,23.51,0,1.825,209.1,31.22
2013-09-28 12:00,205,861.071,742.515,179.779,26.56,860,23.75,0,1.098,234.6,48.8
2013-09-28 13:00,206,952.757,924.907,106.716,27.19,859,21.86,0,1.589,243.6,49.3
2013-09-28 14:00,207,892.323,934.429,96.3089,28.07,859,19.64,0,1.935,240.5,49.18
2013-09-28 15:00,208,733.466,845.258,109.647,28.14,858,19.31,0,1.538,258.5,61.39
2013-09-28 16:00,209,463.663,571.461,149.363,28.39,858,17.44,0,1.71,245.2,52.19
2013-09-28 17:00,210,296.098,528.552,104.811,28.3,858,18.71,0,1.988,227.8,45.18
2013-09-28 18:00,211,84.5822,330.151,32.7027,26.49,859,20.67,0,4.073,227.9,25.03
2013-09-28 19:00,212,0.385947,1.87612,0.341037,24.34,859,21.24,0,4.028,207.6,21.04
2013-09-28 20:00,213,0,0,0,22.51,860,21.07,0,4.041,192.2,21.02
2013-09-28 21:00,214,0,0,0,21.08,861,12.95,0,4.812,197.6,20.25
2013-09-28 22:00,215,0,0,0,19.51,862,10.72,0,4.331,190.5,21.55
2013-09-28 23:00,216,0,0,0,18.53,862,9.85,0,3.599,193,23.28
2013-09-29 00:00,217,0,0,0,17.74,862,12.73,0,1.563,144.9,36.98
2013-09-29 01:00,218,0,0,0,16.36,863,13.66,0,1.748,152.1,47.35
2013-09-29 02:00,219,0,0,0,15.63,862,12.12,0,1.813,153,49.31
2013-09-29 03:00,220,0,0,0,15.47,862,11.48,0,1.515,149.4,45.03
2013-09-29 04:00,221,0,0,0,14.83,863,46.54,0,1.676,131.4,34.25
2013-09-29 05:00,222,0,0,0,13.83,863,64.61,0,1.34,126.1,30.15
2013-09-29 06:00,223,0.903975,0,0.87661,13.74,864,69.73,0,1.039,116.8,27.05
2013-09-29 07:00,224,22.083,0,22.0268,14.2,865,73.02,0,1.434,115.4,25.63
2013-09-29 08:00,225,81.3883,0.142392,81.1893,14.77,865,73.01,0,1.433,106.1,29.86
2013-09-29 09:00,226,183.352,7.74045,178.158,15.63,866,71.95,0,1.883,92.7,28.43
2013-09-29 10:00,227,452.728,153.387,330.915,16.84,866,63.57,0,2.713,82.8,29.73
2013-09-29 11:00,228,684.399,428.546,312.362,18.96,866,53.66,0,2.616,52.63,41.01
2013-09-29 12:00,229,816.257,621.674,241.998,20.26,865,47.29,0,4.482,38.2,24.41
2013-09-29 13:00,230,823.837,613.196,260.22,21.29,864,41.69,0,4.394,31.64,34.32
2013-09-29 14:00,231,771.62,603.193,253.185,22.94,864,38.81,0,2.495,348.5,40.15
2013-09-29 15:00,232,393.307,207.236,243.557,22.76,863,40.71,0,2.746,348.8,33.37
2013-09-29 16:00,233,352.079,278.323,193.465,22.41,863,49.72,0,4.371,8.12,28.01
2013-09-29 17:00,234,236.989,343.283,115.767,20.55,863,51.21,0,6.377,22.09,19.57
2013-09-29 18:00,235,83.7231,267.697,38.766,19.75,864,55.54,0,5.506,24.1,20.99
2013-09-29 19:00,236,0.536963,0.251087,0.513687,18.28,865,58.23,0,5.393,36.13,22.07
2013-09-29 20:00,237,0,0,0,15.29,867,66.7,0,4.129,125.6,35.16
2013-09-29 21:00,238,0,0,0,12.51,868,72.53,0,5.608,124.4,33.08
2013-09-29 22:00,239,0.0284364,0,0.0311402,11.31,869,83.2,0.254,5.389,125.3,29.39
2013-09-29 23:00,240,0.0574197,0,0.0754112,10.57,870,83.8,0,5.094,124.7,28.74
2013-09-30 00:00,241,0.135726,0,0.330553,9.76,870,88.1,2.032,5.297,121.2,27.58
2013-09-30 01:00,242,0.102703,0,0.21683,9.55,869,86.1,0,4.991,119.5,28.68
2013-09-30 02:00,243,0,0,0,9.35,870,84.1,0,5.51,120.4,27.75
2013-09-30 03:00,244,0,0,0,9.1,870,80.9,0,5.748,121.6,28.02
2013-09-30 04:00,245,0,0,0,9.07,870,78.78,0,6.286,118.9,25.37
2013-09-30 05:00,246,0,0,0,9.16,871,76.55,0,5.55,122.6,30.67
2013-09-30 06:00,247,0.794686,0,0.79518,9.18,871,75.72,0,5.096,119.2,25.6
2013-09-30 07:00,248,59.8803,0.0242299,59.685,9.42,872,74.31,0,5.139,121.9,28.78
2013-09-30 08:00,249,168.016,0.794131,167.257,9.96,873,71.45,0,4.935,119.9,29.59
2013-09-30 09:00,250,479.391,198.393,353.742,11.08,873,64.87,0,5.633,113.2,29.1
2013-09-30 10:00,251,625.345,330.512,376.48,12.26,874,62.84,0,5.944,109.3,25.28
2013-09-30 11:00,252,504.441,55.6952,457.642,13.04,874,58.05,0,5.524,97.2,24.74
2013-09-30 12:00,253,540.224,41.3266,504.05,13.51,873,57.82,0,5.014,100.5,25.83
2013-09-30 13:00,254,530.608,25.3339,509.81,14.15,873,55.3,0,3.994,97.2,29.21
2013-09-30 14:00,255,453.089,26.5888,431.906,15.19,872,51.83,0,2.452,100.2,39.23
2013-09-30 15:00,256,566.855,288.996,358.584,15.99,871,49.3,0,2.908,91,31.49
2013-09-30 16:00,257,556.905,692.062,162.898,16.82,871,45.02,0,2.805,85.3,35.19
2013-09-30 17:00,258,312.086,602.567,101.393,17.34,871,43.97,0,2.113,88.8,33.87
2013-09-30 18:00,259,77.7238,250.379,39.0878,16.89,871,46.4,0,2.607,114.4,29.96
2013-09-30 19:00,260,0.531457,1.84498,0.486385,15.94,871,50.64,0,1.899,132.6,32.84
2013-09-30 20:00,261,0,0,0,14.92,872,51.87,0,1.746,136.8,34.7
2013-09-30 21:00,262,0,0,0,13.93,872,56.43,0,2.984,89.4,33
2013-09-30 22:00,263,0,0,0,12.7,873,56.77,0,3.45,101.3,19.87
2013-09-30 23:00,264,0,0,0,12.07,873,56.95,0,2.66,102.4,20.39
2013-10-01 00:00,265,0,0,0,11.31,873,58.38,0,4.075,101.6,17.27
2013-10-01 01:00,266,0,0,0,10.08,872,60.43,0,3.269,108.8,22.72
2013-10-01 02:00,267,0,0,0,9.29,872,63.12,0,3.316,113.1,20.48
2013-10-01 03:00,268,0,0,0,8.71,871,64.62,0,2.838,116.2,21.68
2013-10-01 04:00,269,0,0,0,8.24,871,66.93,0,2.744,115.8,21.5
2013-10-01 05:00,270,0,0,0,7.957,871,67.61,0,2.224,111.4,22.83
2013-10-01 06:00,271,1.93818,12.1789,1.43166,7.666,872,65.94,0,1.199,116.2,23.99
2013-10-01 07:00,272,118.089,477.11,33.4356,9.52,872,55.1,0,0.401,104.7,38.23
2013-10-01 08:00,273,363.35,765.134,65.7389,11.13,873,64.26,0,1.184,18.39,40.11
2013-10-01 09:00,274,606.737,894.324,81.1837,12.04,873,52.46,0,1.57,52.65,39.48
2013-10-01 10:00,275,796.977,939.191,91.755,14.13,873,41.58,0,0.963,56.17,52.27
2013-10-01 11:00,276,936.16,970.71,97.2806,16.03,872,34.85,0,1.064,56.31,57.8
2013-10-01 12:00,277,1008.31,983.42,102.078,17.37,871,31.62,0,1.559,69.91,45.15
2013-10-01 13:00,278,1002.85,974.128,108.272,18.3,870,30.06,0,2.028,50.22,39.82
2013-10-01 14:00,279,925.405,954.222,108.914,19.78,869,22.54,0,1.636,14.67,48.74
2013-10-01 15:00,280,764.497,891.863,107.501,21.15,869,21.24,0,1.721,41.66,50.09
2013-10-01 16:00,281,552.503,792.546,100.76,21.04,868,26.66,0,2.158,2.87,46.49
2013-10-01 17:00,282,305.464,603.034,82.2131,20.8,868,25.03,0,2.142,354.4,29.49
2013-10-01 18:00,283,81.6684,252.567,38.432,20.2,868,29.68,0,2.607,342.8,31.58
2013-10-01 19:00,284,0.4622,0.503419,0.387963,18.56,868,33.53,0,3.163,335.2,15.11
2013-10-01 20:00,285,0,0,0,17.37,869,35.33,0,2.724,344.8,19.13
2013-10-01 21:00,286,0,0,0,16.4,869,35.38,0,2.443,1.264,15.02
2013-10-01 22:00,287,0,0,0,15.39,869,39.15,0,0.709,23.6,20.26
2013-10-01 23:00,288,0,0,0,14.66,869,40.67,0,0.152,159.6,17.28
2013-10-02 00:00,289,0,0,0,14.32,869,42.95,0,0.576,212,18.83
